datetime,count
2011-03-28 16:00:00,155.5336670988491
2011-03-28 17:00:00,301.7761921319386
2011-03-28 18:00:00,253.78238806789773
2011-03-28 19:00:00,173.6350823006605
2011-03-28 20:00:00,133.1565152115051
2011-03-28 21:00:00,99.70495434762111
2011-03-28 22:00:00,72.8835994329461
2011-03-28 23:00:00,39.90270452559123
2011-03-29 00:00:00,16.366600841780805
2011-03-29 01:00:00,6.2402384541347695
2011-03-29 02:00:00,4.862170861717805
2011-03-29 03:00:00,1.4370205810734489
2011-03-29 04:00:00,2.5794877050310663
2011-03-29 05:00:00,13.224668784114506
2011-03-29 06:00:00,57.900199664633966
2011-03-29 07:00:00,169.6261873180404
2011-03-29 08:00:00,300.6673416994515
2011-03-29 09:00:00,152.83323575897495
2011-03-29 10:00:00,85.41876016296645
2011-03-29 11:00:00,90.17632283787339
2011-03-29 12:00:00,124.3143458295274
2011-03-29 13:00:00,111.99617486368766
2011-03-29 14:00:00,106.1836521702051
2011-03-29 15:00:00,126.56708283449002
2011-03-29 16:00:00,176.81869238460422
2011-03-29 17:00:00,363.1264787694236
2011-03-29 18:00:00,321.6577589386438
2011-03-29 19:00:00,198.31100607089962
2011-03-29 20:00:00,146.7541116436986
2011-03-29 21:00:00,106.37892945240732
2011-03-29 22:00:00,82.83965364331829
2011-03-29 23:00:00,53.60430576825056
2011-03-30 00:00:00,24.026222517870963
2011-03-30 01:00:00,10.627208604486643
2011-03-30 02:00:00,5.721058935124019
2011-03-30 03:00:00,2.3527402889382762
2011-03-30 04:00:00,3.7662652648387933
2011-03-30 05:00:00,14.123156416785339
2011-03-30 06:00:00,47.02297688272703
2011-03-30 07:00:00,168.56515985420717
2011-03-30 08:00:00,265.4272722967479
2011-03-30 09:00:00,140.46673456091122
2011-03-30 10:00:00,79.39372428593325
2011-03-30 11:00:00,90.80542175781221
2011-03-30 12:00:00,119.23436102891316
2011-03-30 13:00:00,108.6075157710147
2011-03-30 14:00:00,97.7776249135135
2011-03-30 15:00:00,38.967950730116506
2011-03-30 16:00:00,51.480107215904205
2011-03-30 17:00:00,137.3357326974025
2011-03-30 18:00:00,174.0002598674372
2011-03-30 19:00:00,125.58060212405736
2011-03-30 20:00:00,36.29487209093223
2011-03-30 21:00:00,57.50359747135135
2011-03-30 22:00:00,30.63963460490971
2011-03-30 23:00:00,14.389534204401091
2011-03-31 00:00:00,6.795686930874784
2011-03-31 01:00:00,5.128078589808179
2011-03-31 02:00:00,3.1840891531309774
2011-03-31 03:00:00,1.1930791669985483
2011-03-31 04:00:00,1.6141015317675111
2011-03-31 05:00:00,7.779623501701758
2011-03-31 06:00:00,22.00605537109734
2011-03-31 07:00:00,64.17393234544947
2011-03-31 08:00:00,302.39654642316674
2011-03-31 09:00:00,69.53260367798288
2011-03-31 10:00:00,35.55424466926289
2011-03-31 11:00:00,39.83438071342694
2011-03-31 12:00:00,39.69462212710128
2011-03-31 13:00:00,41.79057500369313
2011-03-31 14:00:00,45.370337229434845
2011-03-31 15:00:00,28.693308771363142
2011-03-31 16:00:00,88.13380302785306
2011-03-31 17:00:00,208.70187018743556
2011-03-31 18:00:00,213.0939867571062
2011-03-31 19:00:00,131.62250501210457
2011-03-31 20:00:00,40.5777958766434
2011-03-31 21:00:00,64.69573722785385
2011-03-31 22:00:00,31.259511155009946
2011-03-31 23:00:00,23.15733320998663
2011-04-20 00:00:00,24.736412347176014
2011-04-20 01:00:00,8.117105113371847
2011-04-20 02:00:00,6.711844140511001
2011-04-20 03:00:00,2.846273892271314
2011-04-20 04:00:00,2.72378390816142
2011-04-20 05:00:00,11.38438870032584
2011-04-20 06:00:00,48.776661211599105
2011-04-20 07:00:00,132.74030755199362
2011-04-20 08:00:00,334.53054906039984
2011-04-20 09:00:00,167.49061727648865
2011-04-20 10:00:00,107.26722295503653
2011-04-20 11:00:00,122.88795362850323
2011-04-20 12:00:00,159.99385925215012
2011-04-20 13:00:00,158.05917084492393
2011-04-20 14:00:00,140.09809481755374
2011-04-20 15:00:00,144.68099896758815
2011-04-20 16:00:00,220.3092121409417
2011-04-20 17:00:00,405.6858557796497
2011-04-20 18:00:00,382.1261924288913
2011-04-20 19:00:00,300.071229074005
2011-04-20 20:00:00,213.97332620914455
2011-04-20 21:00:00,157.73784872508108
2011-04-20 22:00:00,122.36801759531922
2011-04-20 23:00:00,64.73549644864309
2011-04-21 00:00:00,25.120445679610572
2011-04-21 01:00:00,10.994056359274698
2011-04-21 02:00:00,7.490661652138458
2011-04-21 03:00:00,2.585745492241321
2011-04-21 04:00:00,3.010461624650085
2011-04-21 05:00:00,11.357622422858396
2011-04-21 06:00:00,45.40117121682824
2011-04-21 07:00:00,149.4888654239823
2011-04-21 08:00:00,261.5324152806221
2011-04-21 09:00:00,143.0786828974237
2011-04-21 10:00:00,86.21019109024203
2011-04-21 11:00:00,98.57657877288904
2011-04-21 12:00:00,147.84721257488218
2011-04-21 13:00:00,146.72744702016738
2011-04-21 14:00:00,130.45382338048705
2011-04-21 15:00:00,152.17851463907763
2011-04-21 16:00:00,223.24783733643943
2011-04-21 17:00:00,389.06362579280136
2011-04-21 18:00:00,330.8980971096973
2011-04-21 19:00:00,220.06694922858733
2011-04-21 20:00:00,143.42328621392937
2011-04-21 21:00:00,104.98189872914155
2011-04-21 22:00:00,83.14378969385169
2011-04-21 23:00:00,53.70893043727072
2011-04-22 00:00:00,20.754866232133836
2011-04-22 01:00:00,8.576564228862333
2011-04-22 02:00:00,5.243368123189245
2011-04-22 03:00:00,2.866266474966476
2011-04-22 04:00:00,2.0664302066762725
2011-04-22 05:00:00,11.224195201181304
2011-04-22 06:00:00,43.54632315122828
2011-04-22 07:00:00,138.2628750467196
2011-04-22 08:00:00,260.4105687595896
2011-04-22 09:00:00,89.52011534764794
2011-04-22 10:00:00,76.45307890770403
2011-04-22 11:00:00,66.44043111265967
2011-04-22 12:00:00,71.24175634267074
2011-04-22 13:00:00,41.14577979305494
2011-04-22 14:00:00,39.4879585300314
2011-04-22 15:00:00,41.9098021116697
2011-04-22 16:00:00,72.94218118595688
2011-04-22 17:00:00,126.87318298401999
2011-04-22 18:00:00,98.6528686806478
2011-04-22 19:00:00,66.88004688285577
2011-04-22 20:00:00,47.095403408071704
2011-04-22 21:00:00,45.55050605540122
2011-04-22 22:00:00,36.92279908981367
2011-04-22 23:00:00,25.976019005567252
2011-04-23 00:00:00,26.782558666088374
2011-04-23 01:00:00,27.24943358716941
2011-04-23 02:00:00,26.005177147300373
2011-04-23 03:00:00,13.069037153055122
2011-04-23 04:00:00,3.8959122857392696
2011-04-23 05:00:00,4.2804056411657
2011-04-23 06:00:00,10.513876608840826
2011-04-23 07:00:00,17.169351952047748
2011-04-23 08:00:00,46.96336728337531
2011-04-23 09:00:00,52.71634572884243
2011-04-23 10:00:00,107.23001314389592
2011-04-23 11:00:00,135.19604727149306
2011-04-23 12:00:00,179.7404205503826
2011-04-23 13:00:00,191.53813231734298
2011-04-23 14:00:00,209.67783196588059
2011-04-23 15:00:00,244.13638534312503
2011-04-23 16:00:00,254.21758711358316
2011-04-23 17:00:00,213.14108934929948
2011-04-23 18:00:00,183.48634899585818
2011-04-23 19:00:00,157.72445324470593
2011-04-23 20:00:00,108.2054873958225
2011-04-23 21:00:00,102.23603153953074
2011-04-23 22:00:00,90.23622774994956
2011-04-23 23:00:00,61.49502867884459
2011-04-24 00:00:00,73.5159016972629
2011-04-24 01:00:00,40.11878118557633
2011-04-24 02:00:00,35.28006753732923
2011-04-24 03:00:00,16.39518886125893
2011-04-24 04:00:00,5.397785162991805
2011-04-24 05:00:00,7.974907542301336
2011-04-24 06:00:00,8.392160674374892
2011-04-24 07:00:00,18.93227970864852
2011-04-24 08:00:00,90.65382435370448
2011-04-24 09:00:00,112.33381637510965
2011-04-24 10:00:00,176.69785271899488
2011-04-24 11:00:00,270.4705642147323
2011-04-24 12:00:00,278.2509646864262
2011-04-24 13:00:00,327.7058979216332
2011-04-24 14:00:00,338.8809214999013
2011-04-24 15:00:00,295.67106873190073
2011-04-24 16:00:00,316.5775894769515
2011-04-24 17:00:00,291.46485940962833
2011-04-24 18:00:00,239.12368794101312
2011-04-24 19:00:00,124.59015574105042
2011-04-24 20:00:00,93.02605778938113
2011-04-24 21:00:00,61.70084350881624
2011-04-24 22:00:00,45.37662482273075
2011-04-24 23:00:00,39.352265241252844
2011-04-25 00:00:00,10.299656562642857
2011-04-25 01:00:00,8.037533647939247
2011-04-25 02:00:00,6.4199326893459325
2011-04-25 03:00:00,2.2938634915078246
2011-04-25 04:00:00,2.7234721632766234
2011-04-25 05:00:00,8.979143814872666
2011-04-25 06:00:00,40.10043723464133
2011-04-25 07:00:00,142.87736640306198
2011-04-25 08:00:00,325.13382388860157
2011-04-25 09:00:00,178.25043219906672
2011-04-25 10:00:00,111.71698935827388
2011-04-25 11:00:00,125.47538430733627
2011-04-25 12:00:00,156.46432867656713
2011-04-25 13:00:00,161.25619693097306
2011-04-25 14:00:00,138.321884348415
2011-04-25 15:00:00,144.4563346467905
2011-04-25 16:00:00,215.20724004743994
2011-04-25 17:00:00,388.0530293562064
2011-04-25 18:00:00,369.7556405165369
2011-04-25 19:00:00,284.44309573884084
2011-04-25 20:00:00,197.03988545887637
2011-04-25 21:00:00,149.7395453485793
2011-04-25 22:00:00,109.19053053010903
2011-04-25 23:00:00,62.84749346686212
2011-04-26 00:00:00,26.199737092549736
2011-04-26 01:00:00,8.780971497427622
2011-04-26 02:00:00,4.7578790871965095
2011-04-26 03:00:00,2.9687356085107135
2011-04-26 04:00:00,3.354939373818862
2011-04-26 05:00:00,16.599790369399596
2011-04-26 06:00:00,71.26435581238006
2011-04-26 07:00:00,220.24835046047605
2011-04-26 08:00:00,341.2201432702091
2011-04-26 09:00:00,167.31916929776548
2011-04-26 10:00:00,97.26094101644077
2011-04-26 11:00:00,120.89897086134637
2011-04-26 12:00:00,152.73660504236486
2011-04-26 13:00:00,143.35151899049364
2011-04-26 14:00:00,138.62247623856211
2011-04-26 15:00:00,143.19889761082493
2011-04-26 16:00:00,213.862278362702
2011-04-26 17:00:00,389.09234784744217
2011-04-26 18:00:00,350.9459355702685
2011-04-26 19:00:00,233.86464714619117
2011-04-26 20:00:00,172.5820108198666
2011-04-26 21:00:00,130.69409408594203
2011-04-26 22:00:00,97.9439840073947
2011-04-26 23:00:00,56.531805031942724
2011-04-27 00:00:00,29.624753600727672
2011-04-27 01:00:00,10.406861774136981
2011-04-27 02:00:00,5.331634226816979
2011-04-27 03:00:00,2.386272506287762
2011-04-27 04:00:00,3.3689941669323815
2011-04-27 05:00:00,10.508375184393875
2011-04-27 06:00:00,59.77013122330888
2011-04-27 07:00:00,154.3939369505143
2011-04-27 08:00:00,280.517090465248
2011-04-27 09:00:00,117.9786670821263
2011-04-27 10:00:00,84.40918689259291
2011-04-27 11:00:00,98.07999705701502
2011-04-27 12:00:00,137.14369544885963
2011-04-27 13:00:00,114.72787736720815
2011-04-27 14:00:00,137.76108678506688
2011-04-27 15:00:00,135.69702256047273
2011-04-27 16:00:00,180.09921953628177
2011-04-27 17:00:00,232.15177220244743
2011-04-27 18:00:00,223.53542788813488
2011-04-27 19:00:00,211.70029722795397
2011-04-27 20:00:00,134.32943320241858
2011-04-27 21:00:00,98.67567513020136
2011-04-27 22:00:00,73.42884536411586
2011-04-27 23:00:00,39.60287075862122
2011-04-28 00:00:00,26.777052384686435
2011-04-28 01:00:00,7.190069759456515
2011-04-28 02:00:00,4.017804807965838
2011-04-28 03:00:00,2.680707383170456
2011-04-28 04:00:00,2.594662165847478
2011-04-28 05:00:00,12.432673926311768
2011-04-28 06:00:00,70.35949613695293
2011-04-28 07:00:00,184.1770468075797
2011-04-28 08:00:00,355.57725326660756
2011-04-28 09:00:00,94.97643343567536
2011-04-28 10:00:00,70.69716627232346
2011-04-28 11:00:00,88.86814845390771
2011-04-28 12:00:00,129.75449514667352
2011-04-28 13:00:00,93.5279876322383
2011-04-28 14:00:00,110.33603727018512
2011-04-28 15:00:00,137.4540703764395
2011-04-28 16:00:00,181.0382946599107
2011-04-28 17:00:00,406.8958760134354
2011-04-28 18:00:00,366.60511800828647
2011-04-28 19:00:00,273.7741405478961
2011-04-28 20:00:00,186.44190611400984
2011-04-28 21:00:00,147.51273138586043
2011-04-28 22:00:00,118.35535822361419
2011-04-28 23:00:00,71.94864408245111
2011-04-29 00:00:00,24.505992555280258
2011-04-29 01:00:00,11.439764750568035
2011-04-29 02:00:00,9.024641447884497
2011-04-29 03:00:00,4.0302563216054015
2011-04-29 04:00:00,2.9315613648800047
2011-04-29 05:00:00,14.810410297127508
2011-04-29 06:00:00,85.57816055665772
2011-04-29 07:00:00,224.95126660620227
2011-04-29 08:00:00,338.34942839652814
2011-04-29 09:00:00,172.58767386560478
2011-04-29 10:00:00,113.36909830389173
2011-04-29 11:00:00,129.87130275848904
2011-04-29 12:00:00,155.34633654970645
2011-04-29 13:00:00,153.0892662153913
2011-04-29 14:00:00,142.17128691407
2011-04-29 15:00:00,136.95735478861366
2011-04-29 16:00:00,207.17389744496538
2011-04-29 17:00:00,370.34656725412094
2011-04-29 18:00:00,346.25247498671496
2011-04-29 19:00:00,206.70405470361902
2011-04-29 20:00:00,176.1650853725106
2011-04-29 21:00:00,124.99153387470716
2011-04-29 22:00:00,85.69592834824118
2011-04-29 23:00:00,54.03527616820441
2011-04-30 00:00:00,51.45809023885187
2011-04-30 01:00:00,45.587050981956665
2011-04-30 02:00:00,34.90301496578095
2011-04-30 03:00:00,15.933980388277288
2011-04-30 04:00:00,5.868990809887671
2011-04-30 05:00:00,5.268434176156715
2011-04-30 06:00:00,15.081355741840952
2011-04-30 07:00:00,26.165740701898365
2011-04-30 08:00:00,79.02882557346406
2011-04-30 09:00:00,112.19429457944331
2011-04-30 10:00:00,198.6811625136435
2011-04-30 11:00:00,219.50860534508925
2011-04-30 12:00:00,297.33326676725613
2011-04-30 13:00:00,326.61411884435523
2011-04-30 14:00:00,262.2018261385755
2011-04-30 15:00:00,312.69503811083604
2011-04-30 16:00:00,296.55681661520623
2011-04-30 17:00:00,287.4708401111479
2011-04-30 18:00:00,238.34809897841103
2011-04-30 19:00:00,206.86872040991855
2011-04-30 20:00:00,111.29078208693987
2011-04-30 21:00:00,99.59384948786031
2011-04-30 22:00:00,75.66257876515131
2011-04-30 23:00:00,57.20853781661452
2011-05-20 00:00:00,35.439192687979414
2011-05-20 01:00:00,16.89914864262246
2011-05-20 02:00:00,12.164403710323159
2011-05-20 03:00:00,5.464088913494316
2011-05-20 04:00:00,5.835491769992276
2011-05-20 05:00:00,20.83938697045123
2011-05-20 06:00:00,98.47917335636349
2011-05-20 07:00:00,318.000588819044
2011-05-20 08:00:00,421.6962170560942
2011-05-20 09:00:00,233.4794345693051
2011-05-20 10:00:00,147.8476312117874
2011-05-20 11:00:00,161.38672549138442
2011-05-20 12:00:00,194.98923116414514
2011-05-20 13:00:00,158.7815177304115
2011-05-20 14:00:00,179.11175037347817
2011-05-20 15:00:00,184.39538163386814
2011-05-20 16:00:00,294.11188303200214
2011-05-20 17:00:00,529.2613704764749
2011-05-20 18:00:00,544.1996418983614
2011-05-20 19:00:00,380.9780390396819
2011-05-20 20:00:00,273.5779848498136
2011-05-20 21:00:00,199.22326549581337
2011-05-20 22:00:00,160.72891847445285
2011-05-20 23:00:00,107.5198905947745
2011-05-21 00:00:00,113.8141391802169
2011-05-21 01:00:00,80.12022293220035
2011-05-21 02:00:00,64.1887243235923
2011-05-21 03:00:00,24.894835121321794
2011-05-21 04:00:00,9.703287076646298
2011-05-21 05:00:00,11.807177220698927
2011-05-21 06:00:00,22.490301907549483
2011-05-21 07:00:00,65.6751824878823
2011-05-21 08:00:00,120.02531218901012
2011-05-21 09:00:00,206.52669409699138
2011-05-21 10:00:00,275.09160063330563
2011-05-21 11:00:00,368.1737272725798
2011-05-21 12:00:00,409.3085438435239
2011-05-21 13:00:00,451.5216686674782
2011-05-21 14:00:00,406.0023838536562
2011-05-21 15:00:00,435.46046691572286
2011-05-21 16:00:00,422.86396875361476
2011-05-21 17:00:00,424.1046170397344
2011-05-21 18:00:00,340.02041009021025
2011-05-21 19:00:00,307.62997302276426
2011-05-21 20:00:00,235.61278500485804
2011-05-21 21:00:00,217.3492893049624
2011-05-21 22:00:00,156.8221663458166
2011-05-21 23:00:00,108.34457879456781
2011-05-22 00:00:00,98.78120798442278
2011-05-22 01:00:00,74.83736020097152
2011-05-22 02:00:00,69.01704541491493
2011-05-22 03:00:00,27.99963877944868
2011-05-22 04:00:00,8.712492431683785
2011-05-22 05:00:00,13.072843614374621
2011-05-22 06:00:00,20.18885738537215
2011-05-22 07:00:00,51.842277668070594
2011-05-22 08:00:00,130.2851819834071
2011-05-22 09:00:00,215.4334661058445
2011-05-22 10:00:00,286.5171047009184
2011-05-22 11:00:00,358.5144986424249
2011-05-22 12:00:00,377.7873218661779
2011-05-22 13:00:00,378.5931469836774
2011-05-22 14:00:00,266.0812645824453
2011-05-22 15:00:00,385.43881855072664
2011-05-22 16:00:00,388.0989579611501
2011-05-22 17:00:00,417.61540086739836
2011-05-22 18:00:00,370.6367610577212
2011-05-22 19:00:00,307.64774610503633
2011-05-22 20:00:00,248.12564772903914
2011-05-22 21:00:00,196.0476315340171
2011-05-22 22:00:00,146.28827793548572
2011-05-22 23:00:00,95.35127501958566
2011-05-23 00:00:00,32.04692737908729
2011-05-23 01:00:00,17.868477922344944
2011-05-23 02:00:00,7.187221924701388
2011-05-23 03:00:00,4.227887792730262
2011-05-23 04:00:00,5.417934420561271
2011-05-23 05:00:00,16.651023954220417
2011-05-23 06:00:00,74.02675518461174
2011-05-23 07:00:00,224.01003292602286
2011-05-23 08:00:00,433.2347906092148
2011-05-23 09:00:00,192.65518321453825
2011-05-23 10:00:00,146.73506173778813
2011-05-23 11:00:00,149.95395777650393
2011-05-23 12:00:00,187.89918561476546
2011-05-23 13:00:00,190.00892885538426
2011-05-23 14:00:00,169.35805231572127
2011-05-23 15:00:00,188.10369258282236
2011-05-23 16:00:00,276.86784788007026
2011-05-23 17:00:00,439.470885863874
2011-05-23 18:00:00,494.32455734141735
2011-05-23 19:00:00,414.6881085151443
2011-05-23 20:00:00,228.17461331520963
2011-05-23 21:00:00,152.93492511060447
2011-05-23 22:00:00,120.02312115179441
2011-05-23 23:00:00,80.4760020791776
2011-05-24 00:00:00,26.247016019267782
2011-05-24 01:00:00,14.381340662789018
2011-05-24 02:00:00,9.689064496253227
2011-05-24 03:00:00,5.202634164446323
2011-05-24 04:00:00,6.389451060094414
2011-05-24 05:00:00,15.896080877837512
2011-05-24 06:00:00,79.76866389184563
2011-05-24 07:00:00,262.9487981536821
2011-05-24 08:00:00,302.7480561540218
2011-05-24 09:00:00,239.5094054310181
2011-05-24 10:00:00,141.24005255497357
2011-05-24 11:00:00,160.33162065803762
2011-05-24 12:00:00,205.59922068698688
2011-05-24 13:00:00,206.87385797991698
2011-05-24 14:00:00,176.1528097919786
2011-05-24 15:00:00,170.0981739783814
2011-05-24 16:00:00,299.2317443118002
2011-05-24 17:00:00,575.7803326913422
2011-05-24 18:00:00,584.1347887350078
2011-05-24 19:00:00,414.9203334709514
2011-05-24 20:00:00,276.6941837654457
2011-05-24 21:00:00,188.54677436654646
2011-05-24 22:00:00,94.89103232033172
2011-05-24 23:00:00,124.36565836787898
2011-05-25 00:00:00,29.333702531194845
2011-05-25 01:00:00,14.572751920404343
2011-05-25 02:00:00,8.132063624967733
2011-05-25 03:00:00,6.164228199901831
2011-05-25 04:00:00,6.291325079964957
2011-05-25 05:00:00,21.52020496744613
2011-05-25 06:00:00,90.62012610212571
2011-05-25 07:00:00,372.7424409975849
2011-05-25 08:00:00,467.3160845014203
2011-05-25 09:00:00,215.12817130667722
2011-05-25 10:00:00,146.9031890630422
2011-05-25 11:00:00,155.00387021578553
2011-05-25 12:00:00,205.95905232848637
2011-05-25 13:00:00,212.2233763899247
2011-05-25 14:00:00,184.84051247119305
2011-05-25 15:00:00,193.40541416549203
2011-05-25 16:00:00,281.9619660888107
2011-05-25 17:00:00,554.5646857729403
2011-05-25 18:00:00,551.8326344138045
2011-05-25 19:00:00,416.0212252677819
2011-05-25 20:00:00,296.8122232342022
2011-05-25 21:00:00,213.46740340290225
2011-05-25 22:00:00,175.30083315263465
2011-05-25 23:00:00,128.02768883960465
2011-05-26 00:00:00,50.21547414023839
2011-05-26 01:00:00,20.948239081887397
2011-05-26 02:00:00,9.041254433726591
2011-05-26 03:00:00,5.584334904270993
2011-05-26 04:00:00,5.647324179410157
2011-05-26 05:00:00,18.887438692487624
2011-05-26 06:00:00,79.77662672253402
2011-05-26 07:00:00,198.48936957381108
2011-05-26 08:00:00,447.6254020257529
2011-05-26 09:00:00,249.22525927577055
2011-05-26 10:00:00,141.16860123680775
2011-05-26 11:00:00,174.64713085168898
2011-05-26 12:00:00,194.3273622385926
2011-05-26 13:00:00,189.66822501668014
2011-05-26 14:00:00,167.43304946111314
2011-05-26 15:00:00,177.46058457518953
2011-05-26 16:00:00,265.96464096404486
2011-05-26 17:00:00,512.4640215419736
2011-05-26 18:00:00,465.13301214226743
